,arabica_usd_kg,robusta_usd_kg,usd_ugx_rate,brent_usd_bbl,fed_funds_rate,arabica_usd_kg_lag1,robusta_usd_kg_lag1,brent_usd_bbl_lag1
2016-08-01,3.69,2.02,3333.999988902699,46.1,0.4,,,
2016-09-01,3.89,2.14,3343.2714494977677,46.2,0.4,3.69,2.02,46.1
2016-10-01,3.95,2.29,3397.2523600260415,49.7,0.4,3.89,2.14,46.2
2016-11-01,4.06,2.29,3528.30908203125,46.4,0.41,3.95,2.29,49.7
2016-12-01,3.57,2.25,3555.0227383700285,54.1,0.54,4.06,2.29,46.4
2017-01-01,3.72,2.39,3562.409102006392,54.9,0.65,3.57,2.25,54.1
2017-02-01,3.67,2.35,3541.594970703125,55.5,0.66,3.72,2.39,54.9
2017-03-01,3.53,2.35,3557.7521654211955,52.0,0.79,3.67,2.35,55.5
2017-04-01,3.43,2.28,3580.1571103050596,53.0,0.9,3.53,2.35,52.0
2017-05-01,3.31,2.17,3579.008693529212,50.9,0.91,3.43,2.28,53.0
2017-06-01,3.16,2.25,3546.1095145089284,46.9,1.04,3.31,2.17,50.9
2017-07-01,3.3,2.31,3556.459128639915,48.7,1.15,3.16,2.25,46.9
2017-08-01,3.3,2.3,3564.452190896739,51.4,1.16,3.3,2.31,48.7
2017-09-01,3.23,2.19,3566.4499755859374,55.2,1.15,3.3,2.3,51.4
2017-10-01,3.1,2.17,3602.2908824573865,57.6,1.15,3.23,2.19,55.2
2017-11-01,3.11,2.01,3598.436345880682,62.6,1.16,3.1,2.17,57.6
2017-12-01,3.03,1.93,3584.338088262649,64.2,1.3,3.11,2.01,62.6
2018-01-01,3.06,1.95,3602.430462381114,69.0,1.41,3.03,1.93,64.2
2018-02-01,3.0,1.97,3602.7300048828124,65.4,1.42,3.06,1.95,69.0
2018-03-01,2.98,1.94,3626.5181773792615,66.5,1.51,3.0,1.97,65.4
2018-04-01,2.96,1.95,3659.100008877841,71.6,1.69,2.98,1.94,66.5
2018-05-01,2.99,1.96,3688.756496263587,76.7,1.7,2.96,1.95,71.6
2018-06-01,2.95,1.9,3803.125,75.2,1.82,2.99,1.96,76.7
2018-07-01,2.88,1.86,3721.8260869565215,74.4,1.91,2.95,1.9,75.2
2018-08-01,2.76,1.78,3691.7681773792615,73.1,1.91,2.88,1.86,74.4
2018-09-01,2.67,1.69,3763.4904668898807,78.9,1.95,2.76,1.78,73.1
2018-10-01,3.03,1.88,3738.527266068892,80.5,2.19,2.67,1.69,78.9
2018-11-01,3.02,1.84,3699.377286044034,65.2,2.2,3.03,1.88,80.5
2018-12-01,2.8,1.71,3675.0809500558034,56.5,2.27,3.02,1.84,65.2
2019-01-01,2.83,1.72,3664.4043605638585,59.3,2.4,2.8,1.71,56.5
2019-02-01,2.83,1.73,3633.2800048828126,64.1,2.4,2.83,1.72,59.3
2019-03-01,2.73,1.7,3666.3590753728695,66.4,2.41,2.83,1.73,64.1
2019-04-01,2.67,1.62,3698.2636385830965,71.2,2.42,2.73,1.7,66.4
2019-05-01,2.66,1.57,3725.9476027715773,70.5,2.39,2.67,1.62,71.2
2019-06-01,2.86,1.63,3692.5809500558034,63.3,2.38,2.66,1.57,70.5
2019-07-01,2.99,1.63,3657.3217561141305,64.0,2.4,2.86,1.63,63.3
2019-08-01,2.78,1.56,3649.2333054315477,59.3,2.13,2.99,1.63,64.0
2019-09-01,2.84,1.56,3633.654541015625,62.3,2.04,2.78,1.56,59.3
2019-10-01,2.8,1.51,3654.8971835049715,59.4,1.83,2.84,1.56,62.3
2019-11-01,3.11,1.62,3656.339064825149,62.7,1.55,2.8,1.51,59.4
2019-12-01,3.46,1.61,3635.2820157137785,65.9,1.55,3.11,1.62,62.7
2020-01-01,3.13,1.56,3640.597401494565,63.6,1.55,3.46,1.61,65.9
2020-02-01,2.99,1.5,3633.8234130859373,55.0,1.58,3.13,1.56,63.6
2020-03-01,3.27,1.49,3726.6468452785325,33.0,0.65,2.99,1.5,55.0
2020-04-01,3.41,1.41,3741.407381924716,23.3,0.05,3.27,1.49,33.0
2020-05-01,3.3,1.42,3748.8342866443454,31.0,0.05,3.41,1.41,23.3
2020-06-01,3.12,1.42,3697.398448597301,39.9,0.08,3.3,1.42,31.0
2020-07-01,3.24,1.49,3663.45302512429,42.8,0.09,3.12,1.42,39.9
2020-08-01,3.6,1.6,3638.9216641512785,44.3,0.1,3.24,1.49,42.8
2020-09-01,3.67,1.6,3658.3998579545455,41.1,0.09,3.6,1.6,44.3
2020-10-01,3.35,1.51,3680.4882696242557,40.5,0.09,3.67,1.6,41.1
2020-11-01,3.32,1.6,3672.904250372024,43.2,0.09,3.35,1.51,40.5
2020-12-01,3.48,1.59,3630.634999150815,49.9,0.09,3.32,1.6,43.2
2021-01-01,3.54,1.56,3654.3913225446427,54.6,0.09,3.48,1.59,49.9
2021-02-01,3.67,1.62,3630.7530029296877,62.0,0.08,3.54,1.56,54.6
2021-03-01,3.68,1.63,3624.4007364908853,65.2,0.07,3.67,1.62,62.0
2021-04-01,3.72,1.64,3587.0838913690477,64.8,0.07,3.68,1.63,65.2
2021-05-01,4.11,1.76,3514.850918856534,68.0,0.06,3.72,1.64,64.8
2021-06-01,4.24,1.87,3503.246404474432,73.1,0.08,4.11,1.76,68.0
2021-07-01,4.5,2.08,3513.0967145647323,74.4,0.1,4.24,1.87,73.1
2021-08-01,4.77,2.1,3499.48926842731,70.0,0.09,4.5,2.08,74.4
2021-09-01,4.97,2.31,3492.724542791193,74.6,0.08,4.77,2.1,70.0
2021-10-01,5.31,2.32,3541.9970458984376,83.7,0.08,4.97,2.31,74.6
2021-11-01,5.71,2.41,3513.5529452237215,80.8,0.08,5.31,2.32,83.7
2021-12-01,5.91,2.48,3516.666546365489,74.3,0.08,5.71,2.41,80.8
2022-01-01,5.98,2.43,3488.9584030877977,85.5,0.08,5.91,2.48,74.3
2022-02-01,6.17,2.41,3473.8428344726562,95.8,0.08,5.98,2.43,85.5
2022-03-01,5.7,2.29,3549.4160766601562,115.6,0.2,6.17,2.41,95.8
2022-04-01,5.85,2.29,3501.6138427734377,105.8,0.33,5.7,2.29,115.6
2022-05-01,5.74,2.27,3585.4126719599185,112.4,0.77,5.85,2.29,105.8
2022-06-01,6.03,2.29,3706.710138494318,120.1,1.21,5.74,2.27,112.4
2022-07-01,5.64,2.21,3749.1131882440477,108.9,1.68,6.03,2.29,120.1
2022-08-01,5.92,2.42,3789.152057150136,98.6,2.33,5.64,2.21,108.9
2022-09-01,5.9,2.46,3776.4036225818454,90.2,2.56,5.92,2.42,98.6
2022-10-01,5.29,2.27,3776.739966982887,93.1,3.08,5.9,2.46,90.2
2022-11-01,4.72,2.04,3713.286931818182,91.1,3.78,5.29,2.27,93.1
2022-12-01,4.63,2.05,3645.5512140447445,80.9,4.1,4.72,2.04,91.1
2023-01-01,4.56,2.12,3652.9223188920455,83.1,4.33,4.63,2.05,80.9
2023-02-01,5.06,2.29,3642.295361328125,82.7,4.57,4.56,2.12,83.1
2023-03-01,4.9,2.35,3697.3976838485055,78.5,4.65,5.06,2.29,82.7
2023-04-01,5.06,2.55,3703.9970819382443,84.1,4.83,4.9,2.35,78.5
2023-05-01,4.85,2.7,3687.908648947011,75.7,5.06,5.06,2.55,84.1
2023-06-01,4.57,2.91,3664.26611328125,74.9,5.08,4.85,2.7,75.7
2023-07-01,4.27,2.81,3615.4740656072445,80.1,5.12,4.57,2.91,74.9
