date,bugisu_aa,bugisu_a,bugisu_b,screen_18,screen_15,screen_12,arabica_usd_kg,robusta_usd_kg,usd_ugx_rate,brent_usd_bbl,fed_funds_rate,arabica_usd_kg_lag1,robusta_usd_kg_lag1
2024-01-01,252.0,228,195.0,112.0,105,94.5,4.47,3.26,3763.878768257473,80.2,5.33,,
2024-02-01,248.5,225,192.5,118.0,110,98.0,4.6,3.38,3828.7086007254466,83.8,5.33,4.47,3.26
2024-03-01,258.0,234,200.0,155.2,142,128.0,4.61,3.66,3852.88633034446,85.4,5.33,4.6,3.38
2024-04-01,262.0,238,204.0,160.0,148,132.0,5.27,4.23,3779.707186612216,90.1,5.33,4.61,3.66
2024-05-01,265.5,241,208.0,168.0,155,138.0,5.08,4.04,3747.153253728693,82.0,5.33,5.27,4.23
2024-06-01,270.0,246,212.0,175.0,162,145.0,5.48,4.5,3711.2107514880954,82.6,5.33,5.08,4.04
2024-07-01,272.0,248,214.0,182.5,168,150.0,5.67,4.73,3664.8576872452445,85.3,5.33,5.48,4.5
2024-08-01,280.5,255,220.0,178.0,165,148.0,5.76,4.73,3679.248023623512,80.9,5.33,5.67,4.73
2024-09-01,298.0,272,235.0,185.0,172,155.0,6.12,5.33,3671.0853937322445,74.3,5.13,5.76,4.73
2024-10-01,305.0,280,242.0,192.0,178,160.0,6.1,4.89,3628.140791459517,75.7,4.83,6.12,5.33
2024-11-01,312.0,286,248.0,198.0,184,166.0,6.72,4.98,3635.9130045572915,74.4,4.64,6.1,4.89
2024-12-01,308.0,282,244.0,195.0,180,162.0,7.57,5.22,3620.1590576171875,73.8,4.48,6.72,4.98
2025-01-01,302.0,276,238.0,190.0,176,158.0,7.81,5.41,3645.334406072443,79.2,4.33,7.57,5.22
2025-02-01,295.0,268,230.0,188.0,174,156.0,9.05,5.81,3638.3344604492186,75.2,4.33,7.81,5.41
2025-03-01,305.0,278,240.0,195.0,180,162.0,8.92,5.69,3623.7375044389205,72.6,4.33,9.05,5.81
2025-04-01,318.0,290,252.0,205.0,190,172.0,8.64,5.43,3630.5532836914062,67.7,4.33,8.92,5.69
2025-05-01,325.0,296,258.0,215.0,198,180.0,8.77,5.24,3614.7438151041665,64.2,4.33,8.64,5.43
2025-06-01,330.0,300,262.0,222.0,205,186.0,8.01,4.33,3568.303455699574,71.5,4.33,8.77,5.24
2025-07-01,332.0,302,264.0,228.0,210,190.0,7.18,3.69,3547.397312330163,71.0,4.33,8.01,4.33
2025-08-01,335.0,305,266.0,230.0,212,192.0,8.08,4.39,3520.454299200149,68.2,4.33,7.18,3.69
2025-09-01,338.0,308,268.0,235.0,218,198.0,8.83,4.66,3469.833573774858,68.0,4.22,8.08,4.39
2025-10-01,338.5,310,270.0,238.0,220,200.0,8.9,4.74,3425.7757679332385,64.7,4.09,8.83,4.66
2025-11-01,334.0,306,266.0,232.0,214,195.0,9.05,4.74,3532.014794921875,63.6,3.88,8.9,4.74
2025-12-01,328.0,300,260.0,225.0,208,190.0,8.4,4.2,3537.851984197443,62.7,3.72,9.05,4.74
2026-01-01,310.0,282,244.0,210.0,194,176.0,8.02,4.24,3522.636009579613,66.8,3.64,8.4,4.2
2026-02-01,295.0,270,234.0,200.0,185,168.0,7.08,3.96,3526.7064697265623,71.1,3.64,8.02,4.24
2026-03-01,288.0,264,230.0,192.0,178,162.0,7.37,3.9,3687.923244310462,103.7,3.64,7.08,3.96
2026-04-01,282.0,258,225.0,188.0,174,158.0,7.3,3.63,3679.7084406072445,120.4,3.64,7.37,3.9
2026-05-01,278.0,255,222.0,185.0,172,156.0,6.95,3.67,3725.2260858444943,107.5,3.63,7.3,3.63
2026-06-01,276.5,253,220.0,182.0,170,155.0,6.79,3.73,3674.572920365767,85.4,3.63,6.95,3.67
