date,bugisu_aa,bugisu_a,bugisu_b,screen_18,screen_15,screen_12
2024-01-01,252.0,228,195.0,112.0,105,94.5
2024-02-01,248.5,225,192.5,118.0,110,98.0
2024-03-01,258.0,234,200.0,155.2,142,128.0
2024-04-01,262.0,238,204.0,160.0,148,132.0
2024-05-01,265.5,241,208.0,168.0,155,138.0
2024-06-01,270.0,246,212.0,175.0,162,145.0
2024-07-01,272.0,248,214.0,182.5,168,150.0
2024-08-01,280.5,255,220.0,178.0,165,148.0
2024-09-01,298.0,272,235.0,185.0,172,155.0
2024-10-01,305.0,280,242.0,192.0,178,160.0
2024-11-01,312.0,286,248.0,198.0,184,166.0
2024-12-01,308.0,282,244.0,195.0,180,162.0
2025-01-01,302.0,276,238.0,190.0,176,158.0
2025-02-01,295.0,268,230.0,188.0,174,156.0
2025-03-01,305.0,278,240.0,195.0,180,162.0
2025-04-01,318.0,290,252.0,205.0,190,172.0
2025-05-01,325.0,296,258.0,215.0,198,180.0
2025-06-01,330.0,300,262.0,222.0,205,186.0
2025-07-01,332.0,302,264.0,228.0,210,190.0
2025-08-01,335.0,305,266.0,230.0,212,192.0
2025-09-01,338.0,308,268.0,235.0,218,198.0
2025-10-01,338.5,310,270.0,238.0,220,200.0
2025-11-01,334.0,306,266.0,232.0,214,195.0
2025-12-01,328.0,300,260.0,225.0,208,190.0
2026-01-01,310.0,282,244.0,210.0,194,176.0
2026-02-01,295.0,270,234.0,200.0,185,168.0
2026-03-01,288.0,264,230.0,192.0,178,162.0
2026-04-01,282.0,258,225.0,188.0,174,158.0
2026-05-01,278.0,255,222.0,185.0,172,156.0
2026-06-01,276.5,253,220.0,182.0,170,155.0
